,date,open,high,low,close,target,naive_pred
326,2019-05-03 00:00:00,0.0234,0.02398,0.02307,0.02381,0.0,1.0
327,2019-05-04 00:00:00,0.02381,0.02457,0.02255,0.023,1.0,0.0
328,2019-05-05 00:00:00,0.02301,0.02335,0.02282,0.02319,1.0,1.0
329,2019-05-06 00:00:00,0.02318,0.02418,0.02271,0.02379,1.0,0.0
330,2019-05-07 00:00:00,0.02379,0.02442,0.0236,0.02385,1.0,0.0
331,2019-05-08 00:00:00,0.02387,0.02539,0.02341,0.02453,0.0,0.0
332,2019-05-09 00:00:00,0.02455,0.02462,0.02298,0.02319,1.0,0.0
333,2019-05-10 00:00:00,0.02319,0.02378,0.02223,0.0236,1.0,1.0
334,2019-05-11 00:00:00,0.0236,0.0265,0.02329,0.02479,0.0,0.0
335,2019-05-12 00:00:00,0.02477,0.02564,0.02304,0.02376,1.0,0.0
336,2019-05-13 00:00:00,0.02373,0.0255,0.02361,0.02433,1.0,1.0
337,2019-05-14 00:00:00,0.02434,0.02769,0.02417,0.02727,1.0,0.0
338,2019-05-15 00:00:00,0.02726,0.03161,0.027,0.0309,0.0,0.0
339,2019-05-16 00:00:00,0.0309,0.0333,0.02701,0.0285,0.0,0.0
340,2019-05-17 00:00:00,0.0285,0.029,0.02465,0.027,0.0,1.0
341,2019-05-18 00:00:00,0.027,0.0278,0.02612,0.02644,1.0,1.0
342,2019-05-19 00:00:00,0.02644,0.02887,0.02639,0.02825,0.0,1.0
343,2019-05-20 00:00:00,0.02825,0.0284,0.02615,0.02782,1.0,0.0
344,2019-05-21 00:00:00,0.02779,0.0299,0.02729,0.0283,0.0,1.0
345,2019-05-22 00:00:00,0.02826,0.02893,0.02609,0.02655,1.0,0.0
346,2019-05-23 00:00:00,0.02653,0.02729,0.02566,0.02696,1.0,1.0
347,2019-05-24 00:00:00,0.02697,0.02826,0.02665,0.02761,1.0,0.0
348,2019-05-25 00:00:00,0.02759,0.02889,0.02731,0.0276,1.0,0.0
349,2019-05-26 00:00:00,0.02759,0.0319,0.02701,0.0307,1.0,0.0
350,2019-05-27 00:00:00,0.03069,0.03669,0.03067,0.03497,0.0,0.0
351,2019-05-28 00:00:00,0.03499,0.037,0.0325,0.03471,0.0,0.0
352,2019-05-29 00:00:00,0.03473,0.03488,0.03185,0.03365,0.0,1.0
353,2019-05-30 00:00:00,0.03364,0.03577,0.02967,0.03102,1.0,1.0
354,2019-05-31 00:00:00,0.03101,0.03313,0.03028,0.03307,1.0,1.0
355,2019-06-01 00:00:00,0.03307,0.03926,0.03249,0.03746,1.0,0.0
356,2019-06-02 00:00:00,0.03748,0.04095,0.0368,0.03822,0.0,0.0
357,2019-06-03 00:00:00,0.03823,0.03968,0.03333,0.03375,1.0,0.0
358,2019-06-04 00:00:00,0.03373,0.0362,0.0315,0.03505,0.0,1.0
359,2019-06-05 00:00:00,0.03505,0.03584,0.03265,0.03396,0.0,0.0
360,2019-06-06 00:00:00,0.03398,0.03418,0.03069,0.03259,1.0,1.0
361,2019-06-07 00:00:00,0.0326,0.03449,0.03222,0.03348,0.0,1.0
362,2019-06-08 00:00:00,0.03346,0.03378,0.03156,0.03202,0.0,0.0
363,2019-06-09 00:00:00,0.03204,0.03226,0.029,0.02963,1.0,1.0
364,2019-06-10 00:00:00,0.02965,0.0317,0.02902,0.03154,0.0,1.0
365,2019-06-11 00:00:00,0.03153,0.03158,0.02983,0.03108,1.0,0.0
366,2019-06-12 00:00:00,0.03106,0.03349,0.03082,0.03349,0.0,1.0
367,2019-06-13 00:00:00,0.03349,0.03369,0.03228,0.03255,0.0,0.0
368,2019-06-14 00:00:00,0.03255,0.03271,0.03056,0.03184,1.0,1.0
369,2019-06-15 00:00:00,0.03183,0.03283,0.03177,0.03264,1.0,1.0
370,2019-06-16 00:00:00,0.03264,0.03363,0.03233,0.03281,1.0,0.0
371,2019-06-17 00:00:00,0.0328,0.034,0.03262,0.03383,0.0,0.0
372,2019-06-18 00:00:00,0.0338,0.034,0.03208,0.03309,1.0,0.0
373,2019-06-19 00:00:00,0.03307,0.0337,0.03284,0.03324,0.0,1.0
374,2019-06-20 00:00:00,0.03324,0.03363,0.03221,0.03263,1.0,0.0
375,2019-06-21 00:00:00,0.03263,0.03377,0.03262,0.03306,1.0,1.0
376,2019-06-22 00:00:00,0.03308,0.03782,0.0329,0.03748,1.0,0.0
377,2019-06-23 00:00:00,0.03751,0.03886,0.0363,0.03757,1.0,0.0
378,2019-06-24 00:00:00,0.03757,0.03956,0.03646,0.03852,0.0,0.0
379,2019-06-25 00:00:00,0.03852,0.04048,0.03751,0.03848,0.0,0.0
380,2019-06-26 00:00:00,0.03849,0.03985,0.03467,0.03677,0.0,1.0
381,2019-06-27 00:00:00,0.03681,0.03756,0.0306,0.03266,1.0,1.0
382,2019-06-28 00:00:00,0.03267,0.0339,0.03217,0.03379,1.0,1.0
383,2019-06-29 00:00:00,0.03379,0.03559,0.0323,0.03498,0.0,0.0
384,2019-06-30 00:00:00,0.03496,0.03555,0.03184,0.032,1.0,0.0
385,2019-07-01 00:00:00,0.03199,0.03351,0.03086,0.03265,0.0,1.0
386,2019-07-02 00:00:00,0.03265,0.03298,0.03043,0.03191,1.0,0.0
387,2019-07-03 00:00:00,0.03194,0.03287,0.03163,0.03276,0.0,1.0
388,2019-07-04 00:00:00,0.03275,0.03285,0.031,0.03133,1.0,0.0
389,2019-07-05 00:00:00,0.03132,0.03228,0.03093,0.03189,1.0,1.0
390,2019-07-06 00:00:00,0.03186,0.03293,0.03168,0.03214,1.0,0.0
391,2019-07-07 00:00:00,0.03213,0.03549,0.0319,0.03464,0.0,0.0
392,2019-07-08 00:00:00,0.03464,0.03541,0.03327,0.03386,1.0,0.0
393,2019-07-09 00:00:00,0.03387,0.035,0.0335,0.03421,0.0,1.0
394,2019-07-10 00:00:00,0.03422,0.03449,0.03102,0.03208,0.0,0.0
395,2019-07-11 00:00:00,0.03206,0.03206,0.02685,0.02792,1.0,1.0
396,2019-07-12 00:00:00,0.02788,0.02966,0.02761,0.02942,0.0,1.0
397,2019-07-13 00:00:00,0.02944,0.02955,0.02747,0.02838,0.0,0.0
398,2019-07-14 00:00:00,0.02838,0.02933,0.02488,0.02516,1.0,1.0
399,2019-07-15 00:00:00,0.02515,0.02577,0.02367,0.02522,0.0,1.0
400,2019-07-16 00:00:00,0.02521,0.0256,0.0206,0.02095,1.0,0.0
401,2019-07-17 00:00:00,0.02095,0.0239,0.02034,0.02278,1.0,1.0
402,2019-07-18 00:00:00,0.02276,0.02609,0.02221,0.02559,1.0,0.0
403,2019-07-19 00:00:00,0.0256,0.02807,0.0247,0.02806,1.0,0.0
404,2019-07-20 00:00:00,0.02804,0.03062,0.02754,0.02899,1.0,0.0
405,2019-07-21 00:00:00,0.029,0.02982,0.027,0.02916,0.0,0.0
406,2019-07-22 00:00:00,0.02917,0.02999,0.02607,0.02661,0.0,0.0
407,2019-07-23 00:00:00,0.02661,0.02693,0.0219,0.02421,0.0,1.0
408,2019-07-24 00:00:00,0.0242,0.02474,0.02257,0.02374,0.0,1.0
409,2019-07-25 00:00:00,0.02372,0.02447,0.02264,0.02297,1.0,1.0
410,2019-07-26 00:00:00,0.02297,0.02348,0.02223,0.02311,0.0,1.0
411,2019-07-27 00:00:00,0.02311,0.02374,0.0216,0.02196,1.0,0.0
412,2019-07-28 00:00:00,0.02193,0.02276,0.02125,0.02233,0.0,1.0
413,2019-07-29 00:00:00,0.02234,0.02275,0.02172,0.02201,1.0,0.0
414,2019-07-30 00:00:00,0.02199,0.02236,0.02164,0.02207,1.0,1.0
415,2019-07-31 00:00:00,0.02206,0.02266,0.02204,0.0224,0.0,0.0
416,2019-08-01 00:00:00,0.0224,0.02251,0.02177,0.02211,0.0,0.0
417,2019-08-02 00:00:00,0.02212,0.0222,0.02141,0.02172,1.0,1.0
418,2019-08-03 00:00:00,0.02173,0.02196,0.02153,0.02183,1.0,1.0
419,2019-08-04 00:00:00,0.02183,0.02281,0.02133,0.02229,1.0,0.0
420,2019-08-05 00:00:00,0.02229,0.02344,0.02204,0.0229,0.0,0.0
421,2019-08-06 00:00:00,0.02291,0.02299,0.0215,0.02173,0.0,0.0
422,2019-08-07 00:00:00,0.02172,0.02216,0.02145,0.02163,1.0,1.0
423,2019-08-08 00:00:00,0.02164,0.02237,0.02157,0.02196,0.0,1.0
424,2019-08-09 00:00:00,0.02197,0.02208,0.01932,0.01982,1.0,0.0
425,2019-08-10 00:00:00,0.01982,0.02076,0.01921,0.02047,1.0,1.0
426,2019-08-11 00:00:00,0.02045,0.02115,0.01993,0.02071,0.0,0.0
427,2019-08-12 00:00:00,0.02075,0.02122,0.0203,0.0207,0.0,0.0
428,2019-08-13 00:00:00,0.0207,0.02079,0.02002,0.0205,0.0,1.0
429,2019-08-14 00:00:00,0.0205,0.02055,0.01751,0.01778,0.0,1.0
430,2019-08-15 00:00:00,0.01777,0.01815,0.01691,0.01753,0.0,1.0
431,2019-08-16 00:00:00,0.01752,0.01765,0.01644,0.01688,1.0,1.0
432,2019-08-17 00:00:00,0.01688,0.0175,0.01666,0.01691,1.0,1.0
433,2019-08-18 00:00:00,0.01691,0.01832,0.01671,0.01777,1.0,0.0
434,2019-08-19 00:00:00,0.01778,0.01831,0.01758,0.01797,0.0,0.0
435,2019-08-20 00:00:00,0.01799,0.01802,0.01726,0.01756,0.0,0.0
436,2019-08-21 00:00:00,0.01755,0.01758,0.01634,0.0168,1.0,1.0
437,2019-08-22 00:00:00,0.01678,0.01802,0.01663,0.01734,1.0,1.0
438,2019-08-23 00:00:00,0.01735,0.01837,0.01731,0.018,0.0,0.0
439,2019-08-24 00:00:00,0.018,0.01819,0.01733,0.01774,0.0,0.0
440,2019-08-25 00:00:00,0.01774,0.01828,0.01743,0.01744,1.0,1.0
441,2019-08-26 00:00:00,0.01745,0.01801,0.0174,0.01768,0.0,1.0
442,2019-08-27 00:00:00,0.01769,0.01773,0.01727,0.01762,0.0,0.0
443,2019-08-28 00:00:00,0.01762,0.01766,0.01535,0.01599,0.0,1.0
444,2019-08-29 00:00:00,0.016,0.016,0.01505,0.01547,1.0,1.0
445,2019-08-30 00:00:00,0.01548,0.01577,0.01516,0.01555,0.0,1.0
446,2019-08-31 00:00:00,0.01555,0.01566,0.0151,0.01548,1.0,0.0
447,2019-09-01 00:00:00,0.01548,0.01569,0.01532,0.0155,1.0,1.0
448,2019-09-02 00:00:00,0.0155,0.0162,0.01517,0.01589,0.0,0.0
449,2019-09-03 00:00:00,0.01589,0.01618,0.01566,0.01588,0.0,0.0
450,2019-09-04 00:00:00,0.01588,0.01591,0.01541,0.01553,0.0,1.0
451,2019-09-05 00:00:00,0.01553,0.01557,0.01423,0.01498,0.0,1.0
452,2019-09-06 00:00:00,0.01498,0.01512,0.01388,0.01416,1.0,1.0
453,2019-09-07 00:00:00,0.01415,0.0157,0.01414,0.01536,1.0,1.0
454,2019-09-08 00:00:00,0.01536,0.01617,0.01513,0.01576,0.0,0.0
455,2019-09-09 00:00:00,0.01574,0.01611,0.01511,0.01564,0.0,0.0
456,2019-09-10 00:00:00,0.01563,0.01617,0.01534,0.01561,0.0,1.0
457,2019-09-11 00:00:00,0.01561,0.01576,0.01477,0.01492,0.0,1.0
458,2019-09-12 00:00:00,0.01492,0.01497,0.01441,0.01483,1.0,1.0
459,2019-09-13 00:00:00,0.01483,0.01561,0.01466,0.01551,1.0,1.0
460,2019-09-14 00:00:00,0.01551,0.01592,0.01516,0.01577,0.0,0.0
461,2019-09-15 00:00:00,0.01577,0.01594,0.01537,0.01552,1.0,0.0
462,2019-09-16 00:00:00,0.01552,0.01578,0.01527,0.01565,1.0,1.0
463,2019-09-17 00:00:00,0.01566,0.0175,0.01563,0.01668,1.0,0.0
464,2019-09-18 00:00:00,0.01668,0.01858,0.01667,0.0179,0.0,0.0
465,2019-09-19 00:00:00,0.0179,0.01793,0.0164,0.01756,0.0,0.0
466,2019-09-20 00:00:00,0.01757,0.01764,0.01693,0.0174,1.0,1.0
467,2019-09-21 00:00:00,0.01739,0.01869,0.01712,0.01812,0.0,1.0
468,2019-09-22 00:00:00,0.01813,0.01813,0.01642,0.01681,0.0,0.0
469,2019-09-23 00:00:00,0.01681,0.01711,0.01582,0.01596,0.0,1.0
470,2019-09-24 00:00:00,0.01596,0.01629,0.0112,0.01255,1.0,1.0
471,2019-09-25 00:00:00,0.01255,0.01359,0.01223,0.01316,0.0,1.0
472,2019-09-26 00:00:00,0.01316,0.01357,0.01203,0.01275,1.0,0.0
473,2019-09-27 00:00:00,0.01276,0.0139,0.0126,0.01361,0.0,1.0
474,2019-09-28 00:00:00,0.01361,0.01376,0.01321,0.01357,0.0,0.0
475,2019-09-29 00:00:00,0.01357,0.01364,0.01275,0.01327,1.0,1.0
476,2019-09-30 00:00:00,0.01328,0.0151,0.01282,0.01453,0.0,1.0
477,2019-10-01 00:00:00,0.01453,0.01488,0.01373,0.01394,1.0,0.0
478,2019-10-02 00:00:00,0.01394,0.01443,0.01366,0.01438,0.0,1.0
479,2019-10-03 00:00:00,0.01438,0.01444,0.0139,0.01428,1.0,0.0
480,2019-10-04 00:00:00,0.01429,0.01478,0.01394,0.01454,1.0,1.0
481,2019-10-05 00:00:00,0.01454,0.01509,0.01434,0.01508,0.0,0.0
482,2019-10-06 00:00:00,0.01507,0.0154,0.0144,0.0145,1.0,0.0
483,2019-10-07 00:00:00,0.0145,0.01652,0.01433,0.01622,1.0,1.0
484,2019-10-08 00:00:00,0.01623,0.01715,0.01581,0.01692,0.0,0.0
485,2019-10-09 00:00:00,0.01691,0.0175,0.01648,0.0169,0.0,0.0
486,2019-10-10 00:00:00,0.0169,0.01701,0.01595,0.01623,0.0,1.0
487,2019-10-11 00:00:00,0.01622,0.01672,0.01554,0.01582,0.0,1.0
488,2019-10-12 00:00:00,0.01582,0.01612,0.0156,0.01566,1.0,1.0
489,2019-10-13 00:00:00,0.01566,0.01635,0.01559,0.01606,1.0,1.0
490,2019-10-14 00:00:00,0.01605,0.01671,0.01597,0.01667,0.0,0.0
491,2019-10-15 00:00:00,0.01667,0.01681,0.01542,0.01566,0.0,0.0
492,2019-10-16 00:00:00,0.01565,0.01582,0.01452,0.01518,1.0,1.0
493,2019-10-17 00:00:00,0.01518,0.01543,0.01449,0.01536,1.0,1.0
494,2019-10-18 00:00:00,0.01536,0.01556,0.01459,0.01536,1.0,0.0
495,2019-10-19 00:00:00,0.01537,0.01578,0.01513,0.01548,1.0,0.0
496,2019-10-20 00:00:00,0.01547,0.01558,0.01501,0.0155,1.0,0.0
497,2019-10-21 00:00:00,0.01549,0.0157,0.0153,0.0155,0.0,0.0
498,2019-10-22 00:00:00,0.0155,0.01565,0.01504,0.01512,0.0,0.0
499,2019-10-23 00:00:00,0.01511,0.01517,0.01364,0.01435,1.0,1.0
500,2019-10-24 00:00:00,0.01434,0.01538,0.01419,0.01516,1.0,1.0
501,2019-10-25 00:00:00,0.01516,0.01774,0.01496,0.01764,0.0,0.0
502,2019-10-26 00:00:00,0.01764,0.01832,0.01576,0.01659,1.0,0.0
503,2019-10-27 00:00:00,0.01658,0.01986,0.01611,0.0191,1.0,1.0
504,2019-10-28 00:00:00,0.01909,0.02215,0.01909,0.01998,1.0,0.0
505,2019-10-29 00:00:00,0.01997,0.02258,0.01988,0.02194,0.0,0.0
506,2019-10-30 00:00:00,0.02194,0.02295,0.01973,0.01995,0.0,0.0
507,2019-10-31 00:00:00,0.01995,0.02052,0.01903,0.01974,0.0,1.0
508,2019-11-01 00:00:00,0.01976,0.02009,0.0192,0.01962,1.0,1.0
509,2019-11-02 00:00:00,0.01961,0.02017,0.01958,0.01988,0.0,1.0
510,2019-11-03 00:00:00,0.01988,0.02008,0.01923,0.01964,1.0,0.0
511,2019-11-04 00:00:00,0.01964,0.02014,0.01845,0.0198,0.0,1.0
512,2019-11-05 00:00:00,0.01979,0.02005,0.01928,0.01975,1.0,0.0
513,2019-11-06 00:00:00,0.01975,0.02077,0.01957,0.02013,0.0,1.0
514,2019-11-07 00:00:00,0.02014,0.02018,0.01891,0.01951,0.0,0.0
515,2019-11-08 00:00:00,0.0195,0.01975,0.01836,0.01876,1.0,1.0
516,2019-11-09 00:00:00,0.01875,0.01912,0.0187,0.01894,1.0,1.0
517,2019-11-10 00:00:00,0.01895,0.01985,0.01887,0.01934,0.0,0.0
518,2019-11-11 00:00:00,0.01934,0.01937,0.01865,0.01909,1.0,0.0
519,2019-11-12 00:00:00,0.01909,0.01983,0.01897,0.01968,1.0,1.0
520,2019-11-13 00:00:00,0.01968,0.02021,0.01926,0.02012,0.0,0.0
521,2019-11-14 00:00:00,0.02012,0.02022,0.0189,0.01941,0.0,0.0
522,2019-11-15 00:00:00,0.0194,0.01967,0.01819,0.01858,1.0,1.0
523,2019-11-16 00:00:00,0.01859,0.01881,0.01845,0.01866,1.0,1.0
524,2019-11-17 00:00:00,0.01867,0.01898,0.01822,0.01874,0.0,0.0
525,2019-11-18 00:00:00,0.01875,0.01876,0.01668,0.01715,0.0,0.0
526,2019-11-19 00:00:00,0.01715,0.01723,0.01631,0.01695,0.0,1.0
527,2019-11-20 00:00:00,0.01696,0.0171,0.01638,0.01655,0.0,1.0
528,2019-11-21 00:00:00,0.01655,0.01664,0.01455,0.01539,0.0,1.0
529,2019-11-22 00:00:00,0.01539,0.01559,0.01322,0.01439,1.0,1.0
530,2019-11-23 00:00:00,0.01438,0.01506,0.01393,0.01503,0.0,1.0
531,2019-11-24 00:00:00,0.01504,0.01518,0.01357,0.0137,1.0,0.0
532,2019-11-25 00:00:00,0.0137,0.01474,0.01297,0.01418,1.0,1.0
533,2019-11-26 00:00:00,0.01418,0.01545,0.01402,0.01528,1.0,0.0
534,2019-11-27 00:00:00,0.01528,0.01643,0.01437,0.01607,0.0,0.0
535,2019-11-28 00:00:00,0.01607,0.01628,0.01561,0.0158,1.0,0.0
536,2019-11-29 00:00:00,0.0158,0.01635,0.01573,0.01614,0.0,1.0
537,2019-11-30 00:00:00,0.01613,0.01618,0.01526,0.01548,1.0,0.0
538,2019-12-01 00:00:00,0.01548,0.01613,0.01499,0.01591,0.0,1.0
539,2019-12-02 00:00:00,0.01592,0.01603,0.01509,0.01521,0.0,0.0
540,2019-12-03 00:00:00,0.0152,0.01555,0.01513,0.01519,0.0,1.0
541,2019-12-04 00:00:00,0.01517,0.01518,0.01402,0.01426,1.0,1.0
542,2019-12-05 00:00:00,0.01426,0.01469,0.01416,0.01449,1.0,1.0
543,2019-12-06 00:00:00,0.01449,0.01479,0.01428,0.01468,0.0,0.0
544,2019-12-07 00:00:00,0.01468,0.01488,0.01444,0.01448,1.0,0.0
545,2019-12-08 00:00:00,0.01449,0.01472,0.01431,0.01461,0.0,1.0
546,2019-12-09 00:00:00,0.01461,0.0147,0.01421,0.01438,0.0,0.0
547,2019-12-10 00:00:00,0.01438,0.01441,0.01395,0.01412,1.0,1.0
548,2019-12-11 00:00:00,0.01412,0.01429,0.01395,0.01416,0.0,1.0
549,2019-12-12 00:00:00,0.01416,0.01425,0.01326,0.01377,1.0,0.0
550,2019-12-13 00:00:00,0.01377,0.01427,0.01363,0.01407,0.0,1.0
551,2019-12-14 00:00:00,0.01407,0.0148,0.01376,0.01383,1.0,0.0
552,2019-12-15 00:00:00,0.01382,0.01421,0.01372,0.01395,0.0,1.0
553,2019-12-16 00:00:00,0.01395,0.01396,0.01308,0.0134,0.0,0.0
554,2019-12-17 00:00:00,0.0134,0.0134,0.01218,0.01245,1.0,1.0
555,2019-12-18 00:00:00,0.01244,0.01366,0.01206,0.01336,0.0,1.0
556,2019-12-19 00:00:00,0.01337,0.01348,0.01265,0.01297,1.0,0.0
557,2019-12-20 00:00:00,0.01297,0.01352,0.01281,0.01336,1.0,1.0
558,2019-12-21 00:00:00,0.01337,0.01352,0.01322,0.01352,1.0,0.0
559,2019-12-22 00:00:00,0.01351,0.01499,0.0135,0.01489,0.0,0.0
560,2019-12-23 00:00:00,0.01488,0.01527,0.01363,0.01378,0.0,0.0
561,2019-12-24 00:00:00,0.01378,0.01383,0.01313,0.01354,0.0,1.0
562,2019-12-25 00:00:00,0.01353,0.01361,0.01297,0.01321,1.0,1.0
563,2019-12-26 00:00:00,0.0132,0.01387,0.01315,0.01335,0.0,1.0
564,2019-12-27 00:00:00,0.01334,0.0134,0.01301,0.01323,1.0,0.0
565,2019-12-28 00:00:00,0.01323,0.01375,0.01321,0.01348,1.0,1.0
566,2019-12-29 00:00:00,0.01347,0.01386,0.01334,0.0137,0.0,0.0
567,2019-12-30 00:00:00,0.01371,0.01396,0.01322,0.0133,1.0,0.0
568,2019-12-31 00:00:00,0.0133,0.01353,0.01311,0.0133,0.0,1.0
569,2020-01-01 00:00:00,0.0133,0.01342,0.01315,0.01322,0.0,0.0
570,2020-01-02 00:00:00,0.01321,0.01323,0.01278,0.01284,1.0,1.0
571,2020-01-03 00:00:00,0.01285,0.01355,0.01269,0.01344,1.0,1.0
572,2020-01-04 00:00:00,0.01344,0.0135,0.01323,0.01344,1.0,0.0
573,2020-01-05 00:00:00,0.01345,0.01387,0.01343,0.01353,1.0,0.0
574,2020-01-06 00:00:00,0.01353,0.01473,0.01349,0.01472,0.0,0.0
575,2020-01-07 00:00:00,0.01471,0.01483,0.01406,0.01434,0.0,0.0
576,2020-01-08 00:00:00,0.01434,0.01466,0.0138,0.01402,0.0,1.0
577,2020-01-09 00:00:00,0.01402,0.01413,0.01374,0.01398,1.0,1.0
578,2020-01-10 00:00:00,0.01399,0.01486,0.01365,0.01469,0.0,1.0
579,2020-01-11 00:00:00,0.01469,0.01508,0.01447,0.0146,1.0,0.0
580,2020-01-12 00:00:00,0.0146,0.0151,0.01441,0.01503,0.0,1.0
581,2020-01-13 00:00:00,0.01504,0.01509,0.01454,0.01464,1.0,0.0
582,2020-01-14 00:00:00,0.01464,0.01722,0.01463,0.01677,1.0,1.0
583,2020-01-15 00:00:00,0.01676,0.01824,0.01609,0.01729,1.0,0.0
584,2020-01-16 00:00:00,0.0173,0.01746,0.01606,0.01734,1.0,0.0
585,2020-01-17 00:00:00,0.01734,0.01814,0.01692,0.01758,1.0,0.0
586,2020-01-18 00:00:00,0.01757,0.01818,0.01719,0.01766,0.0,0.0
587,2020-01-19 00:00:00,0.01767,0.01812,0.016,0.01665,0.0,0.0
588,2020-01-20 00:00:00,0.01665,0.01677,0.01611,0.01661,1.0,1.0
589,2020-01-21 00:00:00,0.01661,0.01737,0.01651,0.01732,1.0,1.0
590,2020-01-22 00:00:00,0.01733,0.01754,0.01705,0.01743,0.0,0.0
591,2020-01-23 00:00:00,0.01743,0.01745,0.01593,0.01628,1.0,0.0
592,2020-01-24 00:00:00,0.01627,0.01663,0.01565,0.01639,0.0,1.0
593,2020-01-25 00:00:00,0.01638,0.0164,0.01594,0.01613,1.0,0.0
594,2020-01-26 00:00:00,0.01612,0.01688,0.01602,0.01684,1.0,1.0
595,2020-01-27 00:00:00,0.01685,0.01731,0.01674,0.01713,1.0,0.0
596,2020-01-28 00:00:00,0.01713,0.01899,0.01712,0.0186,1.0,0.0
597,2020-01-29 00:00:00,0.01861,0.0198,0.01848,0.01866,1.0,0.0
598,2020-01-30 00:00:00,0.01864,0.01983,0.0178,0.0195,0.0,0.0
599,2020-01-31 00:00:00,0.0195,0.01981,0.01814,0.01867,1.0,0.0
600,2020-02-01 00:00:00,0.01866,0.01911,0.01837,0.01907,1.0,1.0
601,2020-02-02 00:00:00,0.01907,0.01987,0.01853,0.01909,1.0,0.0
602,2020-02-03 00:00:00,0.01909,0.01972,0.01884,0.0192,1.0,0.0
603,2020-02-04 00:00:00,0.01919,0.01952,0.01841,0.01925,1.0,0.0
604,2020-02-05 00:00:00,0.01926,0.02083,0.01922,0.02076,1.0,0.0
605,2020-02-06 00:00:00,0.02076,0.0235,0.01985,0.02271,0.0,0.0
606,2020-02-07 00:00:00,0.0227,0.02385,0.02123,0.02204,0.0,0.0
607,2020-02-08 00:00:00,0.02204,0.02249,0.02025,0.02179,1.0,1.0
608,2020-02-09 00:00:00,0.02179,0.02272,0.02131,0.02206,1.0,1.0
609,2020-02-10 00:00:00,0.02208,0.02245,0.02088,0.02216,1.0,0.0
610,2020-02-11 00:00:00,0.02215,0.023,0.02143,0.02272,1.0,0.0
611,2020-02-12 00:00:00,0.02273,0.02428,0.02273,0.02393,0.0,0.0
612,2020-02-13 00:00:00,0.02392,0.02587,0.02226,0.02391,1.0,0.0
613,2020-02-14 00:00:00,0.02392,0.02692,0.0237,0.02639,0.0,1.0
614,2020-02-15 00:00:00,0.02637,0.0266,0.02274,0.02364,0.0,0.0
615,2020-02-16 00:00:00,0.02362,0.02477,0.02008,0.02223,0.0,1.0
616,2020-02-17 00:00:00,0.02224,0.0225,0.02005,0.02179,1.0,1.0
617,2020-02-18 00:00:00,0.02179,0.02296,0.02045,0.02262,0.0,1.0
618,2020-02-19 00:00:00,0.02262,0.02289,0.0195,0.0202,0.0,0.0
619,2020-02-20 00:00:00,0.02017,0.02057,0.0188,0.0198,1.0,1.0
620,2020-02-21 00:00:00,0.01979,0.02057,0.01961,0.02016,0.0,1.0
621,2020-02-22 00:00:00,0.02016,0.02028,0.01965,0.02002,1.0,0.0
622,2020-02-23 00:00:00,0.02002,0.02142,0.02,0.02133,0.0,1.0
623,2020-02-24 00:00:00,0.02133,0.02136,0.01914,0.01988,0.0,0.0
624,2020-02-25 00:00:00,0.01987,0.01996,0.01868,0.01891,0.0,1.0
625,2020-02-26 00:00:00,0.01891,0.0192,0.01558,0.01636,1.0,1.0
626,2020-02-27 00:00:00,0.01636,0.01758,0.01583,0.01701,1.0,1.0
627,2020-02-28 00:00:00,0.01701,0.0174,0.01607,0.0171,0.0,0.0
628,2020-02-29 00:00:00,0.0171,0.01742,0.01645,0.01648,0.0,0.0
629,2020-03-01 00:00:00,0.01647,0.01711,0.01611,0.01643,1.0,1.0
630,2020-03-02 00:00:00,0.01643,0.01785,0.01638,0.01759,0.0,1.0
631,2020-03-03 00:00:00,0.0176,0.0176,0.01688,0.01723,1.0,0.0
632,2020-03-04 00:00:00,0.01722,0.01783,0.01699,0.01774,1.0,1.0
633,2020-03-05 00:00:00,0.01775,0.01834,0.01773,0.01789,1.0,0.0
634,2020-03-06 00:00:00,0.01789,0.01838,0.01785,0.01833,0.0,0.0
635,2020-03-07 00:00:00,0.01834,0.01836,0.01643,0.01699,0.0,0.0
636,2020-03-08 00:00:00,0.01699,0.01699,0.01443,0.01465,1.0,1.0
637,2020-03-09 00:00:00,0.01465,0.01534,0.01402,0.01504,1.0,1.0
638,2020-03-10 00:00:00,0.01503,0.01536,0.01461,0.01508,0.0,0.0
639,2020-03-11 00:00:00,0.01509,0.01529,0.01411,0.01489,0.0,0.0
640,2020-03-12 00:00:00,0.0149,0.01495,0.00805,0.00841,1.0,1.0
641,2020-03-13 00:00:00,0.00841,0.01093,0.00684,0.01029,0.0,1.0
642,2020-03-14 00:00:00,0.01028,0.01057,0.00954,0.00973,1.0,0.0
643,2020-03-15 00:00:00,0.00972,0.01111,0.0096,0.01026,0.0,1.0
644,2020-03-16 00:00:00,0.01026,0.01036,0.00851,0.00961,1.0,0.0
645,2020-03-17 00:00:00,0.00962,0.01036,0.00947,0.01002,1.0,1.0
646,2020-03-18 00:00:00,0.01001,0.01025,0.0096,0.01022,1.0,0.0
647,2020-03-19 00:00:00,0.01023,0.0122,0.01007,0.01163,0.0,0.0
648,2020-03-20 00:00:00,0.01162,0.01277,0.01022,0.01127,0.0,0.0
649,2020-03-21 00:00:00,0.01127,0.01165,0.01065,0.01123,0.0,1.0
650,2020-03-22 00:00:00,0.01124,0.01163,0.01016,0.0103,1.0,1.0
